#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A80071
#Date Time: 2019-03-02 17:15:15.389
#Sample rate: 400Hz
#Samples: 7430
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.65 V

Time (s),Channel 1 (V)
5.28,1.60993
5.2825,1.61229
5.285,1.61229
5.2875,1.60689
5.29,1.60419
5.2925,1.60251
5.295,1.6079
5.2975,1.61161
5.3,1.61363
5.3025,1.61094
5.305,1.60554
5.3075,1.60352
5.31,1.60352
5.3125,1.60858
5.315,1.61161
5.3175,1.6133
5.32,1.6079
5.3225,1.60419
5.325,1.60184
5.3275,1.60453
5.33,1.60959
5.3325,1.61161
5.335,1.61195
5.3375,1.60588
5.34,1.60318
5.3425,1.6015
5.345,1.60689
5.3475,1.6106
5.35,1.61229
5.3525,1.61127
5.355,1.61768
5.3575,1.63015
5.36,1.64903
5.3625,1.57318
5.365,1.56678
5.3675,1.64667
5.37,1.77915
5.3725,1.86511
5.375,1.85129
5.3775,1.77544
5.38,1.68746
5.3825,1.62375
5.385,1.62139
5.3875,1.62172
5.39,1.62004
5.3925,1.60959
5.395,1.61768
5.3975,1.62611
5.4,1.6342
5.4025,1.6315
5.405,1.61633
5.4075,1.61229
5.41,1.60655
5.4125,1.60858
5.415,1.61229
5.4175,1.61869
5.42,1.61161
5.4225,1.6079
5.425,1.60419
5.4275,1.60622
5.43,1.6133
5.4325,1.61532
5.435,1.61464
5.4375,1.60959
5.44,1.60588
5.4425,1.60352
5.445,1.61195
5.4475,1.61464
5.45,1.61802
5.4525,1.61566
5.455,1.6106
5.4575,1.60858
5.46,1.6079
5.4625,1.61363
5.465,1.61566
5.4675,1.61835
5.47,1.61262
5.4725,1.6079
5.475,1.60487
5.4775,1.60588
5.48,1.60993
5.4825,1.61161
5.485,1.6106
5.4875,1.60487
5.49,1.6015
5.4925,1.59846
5.495,1.60521
5.4975,1.60959
5.5,1.6133
5.5025,1.6106
5.505,1.60655
5.5075,1.60487
5.51,1.60453
5.5125,1.60993
5.515,1.61262
5.5175,1.61498
5.52,1.60925
5.5225,1.60487
5.525,1.6015
5.5275,1.60352
5.53,1.60723
5.5325,1.60993
5.535,1.60959
5.5375,1.60453
5.54,1.60184
5.5425,1.59981
5.545,1.60588
5.5475,1.61026
5.55,1.61229
5.5525,1.61599
5.555,1.61869
5.5575,1.62206
5.56,1.63083
5.5625,1.63487
5.565,1.64431
5.5675,1.63217
5.57,1.59846
5.5725,1.61229
5.575,1.62847
5.5775,1.6497
5.58,1.67161
5.5825,1.6642
5.585,1.64364
5.5875,1.62813
5.59,1.62981
5.5925,1.61869
5.595,1.62038
5.5975,1.61768
5.6,1.6197
5.6025,1.62105
5.605,1.617
5.6075,1.61532
5.61,1.61431
5.6125,1.62172
5.615,1.61262
5.6175,1.61498
5.62,1.60554
5.6225,1.59948
5.625,1.59712
5.6275,1.60015
5.63,1.60521
5.6325,1.60757
5.635,1.60757
5.6375,1.60453
5.64,1.60386
5.6425,1.60521
5.645,1.61229
5.6475,1.617
5.65,1.6197
5.6525,1.61599
5.655,1.61026
5.6575,1.60689
5.66,1.60554
5.6625,1.60993
5.665,1.61127
5.6675,1.61397
5.67,1.60757
5.6725,1.60318
5.675,1.60015
5.6775,1.60184
5.68,1.60622
5.6825,1.60824
5.685,1.60891
5.6875,1.60453
5.69,1.60251
5.6925,1.60318
5.695,1.61161
5.6975,1.62139
5.7,1.63015
5.7025,1.62644
5.705,1.62206
5.7075,1.62476
5.71,1.61936
5.7125,1.6079
5.715,1.58363
5.7175,1.59712
5.72,1.59341
5.7225,1.59307
5.725,1.59981
5.7275,1.60285
5.73,1.60116
5.7325,1.60655
5.735,1.60116
5.7375,1.60352
5.74,1.60993
5.7425,1.60554
5.745,1.60993
5.7475,1.61498
5.75,1.6197
5.7525,1.62038
5.755,1.61835
5.7575,1.62038
5.76,1.62172
5.7625,1.62509
5.765,1.62172
5.7675,1.62341
5.77,1.61532
5.7725,1.61363
5.775,1.61498
5.7775,1.61768
5.78,1.62038
5.7825,1.6224
5.785,1.62038
5.7875,1.61431
5.79,1.60959
5.7925,1.60959
5.795,1.61566
5.7975,1.62172
5.8,1.62611
5.8025,1.62476
5.805,1.62004
5.8075,1.61802
5.81,1.617
5.8125,1.61768
5.815,1.61734
5.8175,1.61532
5.82,1.60622
5.8225,1.59712
5.825,1.59577
5.8275,1.59509
5.83,1.60386
5.8325,1.60858
5.835,1.61296
5.8375,1.6106
5.84,1.61127
5.8425,1.60959
5.845,1.61532
5.8475,1.617
5.85,1.61936
5.8525,1.61363
5.855,1.6106
5.8575,1.61161
5.86,1.6133
5.8625,1.62004
5.865,1.62375
5.8675,1.62813
5.87,1.62476
5.8725,1.62071
5.875,1.61734
5.8775,1.62004
5.88,1.62442
5.8825,1.62644
5.885,1.62611
5.8875,1.62004
5.89,1.61599
5.8925,1.61127
5.895,1.6133
5.8975,1.61296
5.9,1.61363
5.9025,1.61026
5.905,1.60554
5.9075,1.60318
5.91,1.60285
5.9125,1.60757
5.915,1.6133
5.9175,1.6133
5.92,1.60622
5.9225,1.59914
5.925,1.59374
5.9275,1.59509
5.93,1.59981
5.9325,1.60386
5.935,1.60453
5.9375,1.60184
5.94,1.59813
5.9425,1.59644
5.945,1.60049
5.9475,1.60419
5.95,1.60858
5.9525,1.6079
5.955,1.60521
5.9575,1.60453
5.96,1.60689
5.9625,1.61431
5.965,1.617
5.9675,1.62038
5.97,1.61532
5.9725,1.61195
5.975,1.60993
5.9775,1.61229
5.98,1.617
5.9825,1.61802
5.985,1.61768
5.9875,1.61094
5.99,1.60588
5.9925,1.60251
5.995,1.60521
5.9975,1.60689
6,1.6079
6.0025,1.60419
6.005,1.59914
6.0075,1.5961
6.01,1.59678
6.0125,1.60184
6.015,1.60521
6.0175,1.60824
6.02,1.60386
6.0225,1.60049
6.025,1.5988
6.0275,1.60184
6.03,1.60723
6.0325,1.61127
6.035,1.61296
6.0375,1.60824
6.04,1.60689
6.0425,1.60622
6.045,1.61229
6.0475,1.61633
6.05,1.61936
6.0525,1.617
6.055,1.61229
6.0575,1.60858
6.06,1.60723
6.0625,1.61195
6.065,1.6133
6.0675,1.61566
6.07,1.60959
6.0725,1.60487
6.075,1.6015
6.0775,1.60251
6.08,1.60689
6.0825,1.60959
6.085,1.60959
6.0875,1.60419
6.09,1.60116
6.0925,1.59846
6.095,1.60419
6.0975,1.60757
6.1,1.6106
6.1025,1.60858
6.105,1.60419
6.1075,1.60217
6.11,1.60285
6.1125,1.60891
6.115,1.61195
6.1175,1.61498
6.12,1.60993
6.1225,1.60622
6.125,1.60386
6.1275,1.60689
6.13,1.61229
6.1325,1.61397
6.135,1.61431
6.1375,1.60824
6.14,1.60487
6.1425,1.60217
6.145,1.60689
6.1475,1.60993
6.15,1.61229
6.1525,1.60925
6.155,1.60453
6.1575,1.60049
6.16,1.60049
6.1625,1.60521
6.165,1.60858
6.1675,1.61127
6.17,1.60622
6.1725,1.60285
6.175,1.60049
6.1775,1.60285
6.18,1.60858
6.1825,1.61161
6.185,1.61229
6.1875,1.60723
6.19,1.60419
6.1925,1.60184
6.195,1.60757
6.1975,1.61127
6.2,1.61397
6.2025,1.61195
6.205,1.60655
6.2075,1.60318
6.21,1.60352
6.2125,1.60824
6.215,1.61127
6.2175,1.61363
6.22,1.6079
6.2225,1.60419
6.225,1.60184
6.2275,1.60386
6.23,1.60891
6.2325,1.61127
6.235,1.61229
6.2375,1.60655
6.24,1.60386
6.2425,1.60082
6.245,1.60655
6.2475,1.60993
6.25,1.61229
6.2525,1.61094
6.255,1.60588
6.2575,1.60352
6.26,1.60285
6.2625,1.60858
6.265,1.61127
6.2675,1.61363
6.27,1.60925
6.2725,1.60554
6.275,1.60318
6.2775,1.60453
6.28,1.60993
6.2825,1.61195
6.285,1.61262
6.2875,1.60723
6.29,1.60386
6.2925,1.6015
6.295,1.60622
6.2975,1.60959
6.3,1.61262
6.3025,1.61026
6.305,1.60521
6.3075,1.60285
6.31,1.60251
6.3125,1.60757
6.315,1.60993
6.3175,1.61296
6.32,1.60858
6.3225,1.60453
6.325,1.60251
6.3275,1.60453
6.33,1.60925
6.3325,1.61229
6.335,1.61229
6.3375,1.60757
6.34,1.60453
6.3425,1.60217
6.345,1.60723
6.3475,1.6106
6.35,1.61296
6.3525,1.61127
6.355,1.60588
6.3575,1.60386
6.36,1.60285
6.3625,1.60824
6.365,1.61161
6.3675,1.61363
6.37,1.60824
6.3725,1.60419
6.375,1.60184
6.3775,1.60419
6.38,1.60891
6.3825,1.61161
6.385,1.61229
6.3875,1.60622
6.39,1.60386
6.3925,1.60116
6.395,1.60622
6.3975,1.60959
6.4,1.61262
6.4025,1.60993
6.405,1.60588
6.4075,1.60352
6.41,1.60285
6.4125,1.6079
6.415,1.61094
6.4175,1.61296
6.42,1.60824
6.4225,1.60521
6.425,1.60285
6.4275,1.60487
6.43,1.60993
6.4325,1.61195
6.435,1.61296
6.4375,1.60723
6.44,1.60453
6.4425,1.60251
6.445,1.60723
6.4475,1.6106
6.45,1.6133
6.4525,1.61127
6.455,1.60588
6.4575,1.60419
6.46,1.60285
6.4625,1.60891
6.465,1.61161
6.4675,1.61431
6.47,1.60891
6.4725,1.60554
6.475,1.60285
6.4775,1.60521
6.48,1.60993
6.4825,1.61262
6.485,1.61363
6.4875,1.60723
6.49,1.60386
6.4925,1.60184
6.495,1.60689
6.4975,1.6106
6.5,1.6133
6.5025,1.61161
6.505,1.60655
6.5075,1.60285
6.51,1.60285
6.5125,1.60858
6.515,1.61127
6.5175,1.61397
6.52,1.60925
6.5225,1.60521
6.525,1.60318
6.5275,1.60453
6.53,1.60925
6.5325,1.61195
6.535,1.6133
6.5375,1.60757
6.54,1.60419
6.5425,1.60217
6.545,1.60689
6.5475,1.6106
6.55,1.6133
6.5525,1.61094
6.555,1.60622
6.5575,1.60352
6.56,1.60352
6.5625,1.60858
6.565,1.61161
6.5675,1.61363
6.57,1.60925
6.5725,1.60521
6.575,1.60318
6.5775,1.60554
6.58,1.61026
6.5825,1.61262
6.585,1.61296
6.5875,1.6079
6.59,1.60453
6.5925,1.60251
6.595,1.60723
6.5975,1.61127
6.6,1.61363
6.6025,1.61094
6.605,1.60588
6.6075,1.60419
6.61,1.60318
6.6125,1.60858
6.615,1.61195
6.6175,1.61397
6.62,1.60925
6.6225,1.60487
6.625,1.60217
6.6275,1.60487
6.63,1.60959
6.6325,1.61195
6.635,1.6133
6.6375,1.60757
6.64,1.60453
6.6425,1.60217
6.645,1.60689
6.6475,1.6106
6.65,1.6133
6.6525,1.61161
6.655,1.60655
6.6575,1.60386
6.66,1.60318
6.6625,1.60824
6.665,1.61161
6.6675,1.61431
6.67,1.60993
6.6725,1.60622
6.675,1.60352
6.6775,1.60554
6.68,1.60993
6.6825,1.61262
6.685,1.61363
6.6875,1.60824
6.69,1.60487
6.6925,1.60285
6.695,1.60757
6.6975,1.61161
6.7,1.61363
6.7025,1.61127
6.705,1.60655
6.7075,1.60453
6.71,1.60318
6.7125,1.60925
6.715,1.61229
6.7175,1.61464
6.72,1.60925
6.7225,1.60588
6.725,1.60318
6.7275,1.60554
6.73,1.61026
6.7325,1.61262
6.735,1.61431
6.7375,1.60824
6.74,1.60521
6.7425,1.60285
6.745,1.6079
6.7475,1.61094
6.75,1.61363
6.7525,1.61262
6.755,1.60723
6.7575,1.60419
6.76,1.60386
6.7625,1.60925
6.765,1.61229
6.7675,1.61464
6.77,1.61026
6.7725,1.60622
6.775,1.60352
6.7775,1.60554
6.78,1.6106
6.7825,1.6133
6.785,1.61397
6.7875,1.60858
6.79,1.60554
6.7925,1.60285
6.795,1.60723
6.7975,1.6106
6.8,1.61397
6.8025,1.61229
6.805,1.60723
6.8075,1.60453
6.81,1.60318
6.8125,1.60891
6.815,1.61195
6.8175,1.61464
6.82,1.61026
6.8225,1.60655
6.825,1.60352
6.8275,1.60554
6.83,1.60993
6.8325,1.61262
6.835,1.61397
6.8375,1.60858
6.84,1.60588
6.8425,1.60285
6.845,1.60757
6.8475,1.61127
6.85,1.61397
6.8525,1.61262
6.855,1.60757
6.8575,1.60487
6.86,1.60419
6.8625,1.60858
6.865,1.61195
6.8675,1.61431
6.87,1.61026
6.8725,1.60588
6.875,1.60352
6.8775,1.60521
6.88,1.60993
6.8825,1.61296
6.885,1.61363
6.8875,1.60824
6.89,1.60554
6.8925,1.60251
6.895,1.60757
6.8975,1.61127
6.9,1.6133
6.9025,1.61229
6.905,1.60689
6.9075,1.60521
6.91,1.60386
6.9125,1.60959
6.915,1.61262
6.9175,1.61532
6.92,1.6106
6.9225,1.60655
6.925,1.60419
6.9275,1.60588
6.93,1.61094
6.9325,1.61363
6.935,1.61464
6.9375,1.60891
6.94,1.60554
6.9425,1.60386
6.945,1.60824
6.9475,1.61195
6.95,1.61464
6.9525,1.61296
6.955,1.60757
6.9575,1.60554
6.96,1.60419
6.9625,1.60993
6.965,1.61296
6.9675,1.61532
6.97,1.6106
6.9725,1.60689
6.975,1.60419
6.9775,1.60622
6.98,1.61094
6.9825,1.61397
6.985,1.61498
6.9875,1.60858
6.99,1.60588
6.9925,1.60318
6.995,1.60824
6.9975,1.61195
7,1.61464
7.0025,1.61296
7.005,1.60757
7.0075,1.60521
7.01,1.60453
7.0125,1.60959
7.015,1.6133
7.0175,1.61532
7.02,1.61094
7.0225,1.60655
7.025,1.60453
7.0275,1.60588
7.03,1.61127
7.0325,1.6133
7.035,1.61431
7.0375,1.60891
7.04,1.60588
7.0425,1.60386
7.045,1.6079
7.0475,1.61195
7.05,1.61464
7.0525,1.61296
7.055,1.60824
7.0575,1.60521
7.06,1.60419
7.0625,1.60993
7.065,1.61296
7.0675,1.61464
7.07,1.61127
7.0725,1.60723
7.075,1.60487
7.0775,1.60655
7.08,1.61127
7.0825,1.6133
7.085,1.61498
7.0875,1.60959
7.09,1.60655
7.0925,1.60419
7.095,1.60824
7.0975,1.61229
7.1,1.61464
7.1025,1.6133
7.105,1.60824
7.1075,1.60521
7.11,1.60352
7.1125,1.60925
7.115,1.61195
7.1175,1.61464
7.12,1.61127
7.1225,1.60689
7.125,1.60453
7.1275,1.60588
7.13,1.61026
7.1325,1.61296
7.135,1.61464
7.1375,1.60959
7.14,1.60622
7.1425,1.60386
7.145,1.60858
7.1475,1.61161
7.15,1.61431
7.1525,1.61363
7.155,1.60858
7.1575,1.60622
7.16,1.60453
7.1625,1.60959
7.165,1.61296
7.1675,1.61566
7.17,1.61195
7.1725,1.60723
